SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,350,280,6,3,0.0,2,0,1,22000,79.0,6504.0,295,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532657-tivoli-club-de-polo-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,569,285,5,4,0.0,0,0,1,24900,87.0,7206.0,289,https://www.portalinmobiliario.com/mlc-538241816-casa-en-venta-de-5-dorm-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,3.0,2HTO250,937,210,3,3,0.0,0,1,1,24500,117.0,7292.0,297,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5741141-camino-del-monjelas-pataguas-c_262776-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,202,135,4,3,0.0,0,0,1,6944,51.0,2200.0,316,https://www.portalinmobiliario.com/mlc-538126467-casa-en-venta-de-4-dorm-en-san-miguel-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,4HTO5H,1000,500,5,4,0.0,1,0,1,24700,49.0,14487.0,586,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564328-juanita-los-andes-wenlock-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,300,211,4,4,0.0,1,0,0,15675,74.0,4120.0,262,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5741379-condominio-valle-la-dehesa-c_263303-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,340,176,5,4,0.0,0,1,0,12990,74.0,4775.0,367,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5741553-paul-harriscampanario-c_263573-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,681,240,5,3,0.0,1,1,0,25000,104.0,8303.0,332,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5741283-las-tranqueras-kennedy-c_263157-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,280,140,5,4,0.0,0,0,1,11500,82.0,3544.0,308,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4116854-valle-la-dehesa-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,150TO160,416,160,5,4,0.0,1,1,1,12980,81.0,5431.0,418,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5035112-huinganal-pie-andino-uda
20200727,portal inmobiliario,rm,colina,2020-07-21,house,usada,-16,disponible,-16,120000,-16,N,1.0,2HTO250,908,223,5,5,0.0,0,0,1,15300,69.0,9708.0,634,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5730279-moderna-casa-de-diseno-unico-en-piedra-roja-uda
20200727,portal inmobiliario,rm,huechuraba,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,219,138,4,3,0.0,2,0,1,6690,48.0,2874.0,429,https://www.portalinmobiliario.com/venta/casa/huechuraba-metropolitana/5731707-dentro-de-condominio-cerca-de-colegios-y-comercio-ga-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,250,140,4,3,0.0,1,0,1,10416,74.0,2898.0,278,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5741249-la-reina-mediaossandon-c_263095-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5000,310,4,4,0.0,6,0,1,15000,48.0,55917.0,3727,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5733745-central-norte-00-uda
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,550,150,4,4,0.0,2,0,1,11579,77.0,5730.0,494,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5735688-las-flores-piedra-roja-3-dorm-servicios-piscinaterraza-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,468,140,5,4,0.0,0,0,0,13500,96.0,4981.0,368,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/3878284-valle-la-dehesa-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,500,200,6,5,0.0,2,0,1,15500,78.0,7881.0,508,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5721660-huinganal-alto-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,330,170,4,2,0.0,1,0,0,22500,132.0,3508.0,155,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532653-ibiza-club-de-polo-uda
20200727,portal inmobiliario,rm,la reina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,180TO190,603,190,4,3,0.0,1,0,1,16900,89.0,5858.0,346,https://www.portalinmobiliario.com/mlc-538105783-casa-en-venta-de-4-dorm-en-la-reina-_jm
20200727,portal inmobiliario,rm,maipu,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,95,71,3,3,0.0,1,0,0,3000,42.0,966.0,322,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5731141-pasaje-nunoa-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,449,200,3,2,0.0,1,0,0,12500,62.0,4019.0,321,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5740926-luis-matte-larrain-g-blanche-c_260225-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,1155,326,4,4,0.0,1,1,1,25000,77.0,13625.0,545,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564331-camino-la-fuente-san-carlos-de-apoquindo-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,739,215,4,5,0.0,1,0,1,13800,64.0,8007.0,580,https://www.portalinmobiliario.com/mlc-538510507-casa-en-venta-de-4-dormitorios-en-colina-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,540,220,5,3,0.0,2,0,0,20600,94.0,7016.0,340,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564315-francisco-bulnes-correa-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,370,190,4,3,0.0,0,1,1,22990,121.0,4385.0,190,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717204-paseo-el-manio--uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,220,150,3,3,0.0,2,1,0,14300,95.0,2982.0,208,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532616-la-llaveria-el-zodiaco-colegio-manquehue-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,2.0,150TO160,330,153,4,4,0.0,0,1,1,7465,49.0,3728.0,499,https://www.portalinmobiliario.com/mlc-538358126-casa-en-venta-de-4-dorm-en-penalolen-_jm
20200727,portal inmobiliario,rm,lampa,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5000,400,4,3,0.0,0,0,1,9600,24.0,33062.0,3443,https://www.portalinmobiliario.com/venta/casa/lampa-metropolitana/5734494-los-comendadores-batuco-region-metropo-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,700,190,4,3,0.0,1,1,1,21180,111.0,7465.0,352,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5352149-flandes-vaticano-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,121,136,3,2,0.0,0,0,0,11600,96.0,1450.0,125,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5741675-los-coliguesalonso-de-cordova-c_263714-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,416,220,5,3,0.0,3,0,1,20300,92.0,6405.0,315,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5735607-carlos-sabat-gral-lavalleja-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,700,200,6,3,0.0,1,1,1,11111,56.0,8463.0,761,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640577-el-arrayan-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,5.0,150TO160,570,160,5,3,0.0,1,1,0,14764,92.0,6568.0,444,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5427551-constancio-vigil-monroe-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,4500,370,5,4,0.0,1,1,1,15800,43.0,42529.0,2691,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4764941-polo-i-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,3500,250,4,3,0.0,0,0,1,16900,68.0,25208.0,1491,https://www.portalinmobiliario.com/mlc-538510422-casa-en-venta-de-4-dormitorios-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,600,290,5,5,0.0,0,1,1,25000,86.0,8592.0,343,https://www.portalinmobiliario.com/mlc-537966428-condominio-trapenses-montetabor-_jm
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,540,140,3,3,0.0,3,1,1,10000,71.0,5152.0,515,https://www.portalinmobiliario.com/mlc-538240757-linda-casa-en-condominio-consolidado-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,516,258,5,4,0.0,0,0,0,24250,94.0,6846.0,282,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564324-las-flores-san-ramon-uda
20200727,portal inmobiliario,rm,la florida,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,110TO120,158,112,4,2,0.0,0,0,0,4340,39.0,1488.0,342,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5735842-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,250,165,4,3,0.0,0,0,0,13000,79.0,3005.0,231,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5431332-remodelada-colegio-manquehue-uda
20200727,portal inmobiliario,rm,la florida,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,2.0,170TO180,386,180,4,4,0.0,0,1,1,9500,53.0,4370.0,460,https://www.portalinmobiliario.com/mlc-538391002-casa-en-venta-de-4-dorm-en-la-florida-_jm
20200727,portal inmobiliario,rm,la reina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,190,165,4,3,0.0,2,1,1,10900,66.0,3014.0,276,https://www.portalinmobiliario.com/mlc-538238255-moderna-casa-en-la-reina-_jm
20200727,portal inmobiliario,rm,nunoa,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,4.0,120TO130,167,125,4,2,0.0,0,1,0,8248,66.0,1908.0,231,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5736994-pasaje-juan-moya-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,316,173,5,5,0.0,2,0,1,16100,93.0,5125.0,318,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640662-trapenses-la-represa-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,460,160,4,3,0.0,4,0,0,22916,143.0,5966.0,260,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5738415-las-hualtatas-padre-hurtado-norte-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,100TO110,356,108,4,3,0.0,0,1,1,7395,68.0,3051.0,412,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5730666-casa-en-hacienda-el-penon-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,400,170,5,4,0.0,1,0,1,12878,76.0,5495.0,426,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/4867156-vital-apoquindo-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,2.0,180TO190,700,188,6,5,0.0,3,0,0,10600,56.0,10050.0,948,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5592744-camino-del-paisaje-camino-del-monte-alto-macul-700-mt2-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,3.0,130TO140,228,139,3,2,0.0,1,0,0,9200,66.0,2056.0,223,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5741577-m-edwards-rutilo-rivas-c_263606-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,290,140,3,3,0.0,1,1,0,12700,91.0,3190.0,251,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5311972-fernando-de-arguello-columbia-uda
20200727,portal inmobiliario,rm,quilicura,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,90,80,3,3,0.0,1,0,0,2809,35.0,991.0,352,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5731958-piedra-roja-111-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,375,165,3,2,0.0,1,1,0,12100,73.0,3563.0,294,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5741589-camino-el-alba-padre-hurtado-c_263620-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,320,200,6,4,0.0,0,0,0,13490,67.0,4717.0,349,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4923737-valle-la-dehesa-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,5.0,150TO160,400,160,3,3,0.0,0,0,0,20000,125.0,3578.0,178,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5256106-club-de-polo-saint-george-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,LT30,280,1,5,3,0.0,0,1,1,7950,7950.0,2135.0,268,https://www.portalinmobiliario.com/venta/casa/santiago-metropolitana/5735285-condominio-villa-oriente-penalolen-cond-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,484,327,5,5,0.0,0,0,1,19500,60.0,8025.0,411,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717663-colegio-aleman-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,626,302,4,4,0.0,0,0,1,24900,82.0,7639.0,306,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5733725-las-encinas-mar-del-norte-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,105,1,3,2,0.0,1,0,0,3020,3020.0,519.0,171,https://www.portalinmobiliario.com/venta/casa/santiago-metropolitana/5735251-cerro-aromo-puente-alto-cerro-aromo-r-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,900,300,5,4,0.0,2,1,1,15600,52.0,11299.0,724,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5733907-la-reserva-chicureo-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,395,170,4,4,0.0,0,0,0,10300,61.0,3842.0,373,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4851716-chamisero-jumbo-uda
20200727,portal inmobiliario,rm,colina,2020-07-21,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,450,147,3,4,0.0,3,0,0,10980,75.0,4653.0,423,https://www.portalinmobiliario.com/mlc-537777382-avenida-jose-rabat-chicureo-colina-chile-_jm
20200727,portal inmobiliario,rm,puente alto,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,90,80,3,2,0.0,1,0,0,2480,31.0,852.0,343,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5738610-meseta-de-japon-0637-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,160TO170,195,170,4,1,0.0,0,0,0,2361,14.0,1718.0,727,https://www.portalinmobiliario.com/venta/casa/san-miguel-metropolitana/5741524-san-francisco-departamental-c_263534-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,4.0,170TO180,257,173,4,4,0.0,1,1,0,15500,90.0,3772.0,243,https://www.portalinmobiliario.com/mlc-538507278-casa-en-venta-estadio-croata-_jm
20200727,portal inmobiliario,rm,colina,2020-07-25,house,usada,-16,disponible,-16,140000,-16,N,1.0,190TO2H,701,200,5,5,0.0,1,1,1,14000,70.0,8654.0,618,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5738044-hermosa-y-amplia-casa-chilena-1-piso-formato-4-dormitorios-escritorio-quincho-y-piscina-nororiente-calle-privada-y-no-perimetral-uda
20200727,portal inmobiliario,rm,la reina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,275,140,3,3,0.0,2,0,1,12800,91.0,2996.0,234,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5736790-valenzuela-puelma-rebeca-matte-uda
20200727,portal inmobiliario,rm,las condes,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,493,202,3,4,0.0,2,0,1,20000,99.0,5993.0,299,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5738692-san-carlos-de-apoquindo-colegio-cordillera-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,301,140,5,3,0.0,0,1,0,12190,87.0,3449.0,282,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5740302-linda-y-comoda-casa-en-muy-buen-estado-cercana-a-colegios-en-huinganal-uda
20200727,portal inmobiliario,rm,maipu,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,120,55,3,1,0.0,1,0,0,2534,46.0,728.0,287,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5735691-linda-casa-con-excelente-ubicacion-en-maipu-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,340,140,6,4,0.0,1,0,0,11890,85.0,4626.0,389,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5292309-huinganal-alto-uda
20200727,portal inmobiliario,rm,la florida,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,100TO110,250,110,4,2,0.0,0,0,1,6500,59.0,2046.0,314,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5740633-alto-macul-la-florida-penalolen-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,150TO160,505,160,5,5,0.0,4,0,1,19500,122.0,7739.0,396,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5741909-condominio-la-capilla-la-dehesa-uda
20200727,portal inmobiliario,rm,macul,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,2.0,100TO110,550,110,4,1,0.0,0,0,1,8854,80.0,3194.0,360,https://www.portalinmobiliario.com/venta/casa/macul-metropolitana/5741486-nicanor-molinare-villa-macul-uda
20200727,portal inmobiliario,rm,colina,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,1.0,170TO180,507,178,5,5,0.0,2,0,1,11400,64.0,6730.0,590,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5738484-condominio-piedra-roja-casa-mediterranea-4-dorms-servicios-piscina-terraza-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,4800,350,6,5,0.0,6,0,1,17800,51.0,66660.0,3744,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734498-algarrobal-2-chicureo-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,300,200,5,4,0.0,0,0,0,14500,72.0,4437.0,306,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5716943-colegio-manquehue-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,185,140,4,2,0.0,0,0,0,12500,89.0,2091.0,167,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5032465-indiana-las-tranqueras-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,471,140,5,4,0.0,0,0,0,13200,94.0,5005.0,379,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4347585-la-cumbre-bike-park-uda
20200727,portal inmobiliario,rm,la cisterna,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,190TO2H,559,200,3,3,0.0,0,0,0,7291,36.0,3921.0,537,https://www.portalinmobiliario.com/mlc-538259755-cercano-a-metro-el-parron-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,275,140,3,2,0.0,1,0,0,14200,101.0,2574.0,181,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5004689-cleveland-las-hualtatas-uda
