SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,168,140,3,3,1.0,1,1,1,16450,118.0,2910.0,176,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752890-los-milit-n-sra-del-rosari-c_266832-uda
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,69,67,2,2,1.0,0,0,0,3150,47.0,779.0,247,https://www.portalinmobiliario.com/mlc-539246059-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,99,90,3,2,1.0,1,1,0,6900,77.0,1497.0,216,https://www.portalinmobiliario.com/mlc-539482603-departamento-en-venta-de-3-dormitorios-en-nunoa-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,16,Done,-16,-16,-16,N,5.0,80TO90,35,42,1,1,0.0,0,0,1,3000,86.0,323.0,107,https://www.portalinmobiliario.com/mlc-539192827-diego-de-velasquez-2071-providencia-chile-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,169,139,3,3,1.0,1,1,1,15500,112.0,2906.0,187,https://www.portalinmobiliario.com/mlc-540033763-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,108,108,2,2,0.0,1,1,1,9400,87.0,1593.0,169,https://www.portalinmobiliario.com/mlc-539482983-departamento-en-venta-de-2-dormitorios-en-providencia-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,100,100,2,2,0.0,0,0,1,10499,105.0,1225.0,116,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5756425-compre-sin-comision-francisco-de-aguirre-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,70,2,2,1.0,1,1,1,6600,94.0,1128.0,170,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751988-alonso-de-camargo-visviri-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,220,190,3,3,1.0,1,1,1,14500,76.0,3888.0,268,https://www.portalinmobiliario.com/mlc-539482332-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,110TO120,120,120,3,1,0.0,2,1,0,3298,27.0,1800.0,545,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5758237-ignacio-carrera-pinto-juan-moya-uda
20200805,portal inmobiliario,rm,macul,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,73,69,3,2,1.0,0,1,1,3500,51.0,953.0,272,https://www.portalinmobiliario.com/mlc-539668417-departamento-en-venta-de-3-dorm-en-macul-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,65,65,2,2,0.0,0,0,1,6900,106.0,796.0,115,https://www.portalinmobiliario.com/mlc-539481472-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,103,90,3,3,1.0,3,1,0,7465,83.0,2070.0,277,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5750597-iluminadonorponientetres-estacionamientospiscinaoportunidadse-aceptan-ofertas-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,49,49,2,2,0.0,1,1,1,3125,64.0,686.0,219,https://www.portalinmobiliario.com/mlc-539481557-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,100,100,3,2,0.0,1,1,0,7000,70.0,1625.0,232,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5754472-carlos-antunez-avda-el-bosque-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,LT30,30,30,1,1,0.0,0,0,0,1800,60.0,210.0,116,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5755439-san-diegosantiago-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,0,Done,-16,-16,-16,N,2.0,80TO90,34,31,1,1,1.0,1,0,1,2507,81.0,257.0,102,https://www.portalinmobiliario.com/mlc-539449187-departamentos-nuevos-san-miguel-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,110,100,3,2,1.0,1,1,0,5833,58.0,1664.0,285,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753019-nunoa-c_267025-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,54,50,3,2,1.0,1,1,0,4990,100.0,786.0,157,https://www.portalinmobiliario.com/mlc-539716386-departamento-en-venta-de-3-dorm-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,75000,-16,N,4.0,80TO90,46,42,2,1,1.0,1,0,0,3100,74.0,479.0,154,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5754630-avenida-santa-rosa-365-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,120,110,3,2,1.0,1,1,1,7600,69.0,1966.0,258,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5755164-av-tomas-moro-colon-rotonda-atenas-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,168,140,3,3,1.0,0,1,1,12350,88.0,2683.0,217,https://www.portalinmobiliario.com/mlc-539681326-padre-hurtado-escriba-de-balaguer-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,85,77,2,2,1.0,1,1,1,7800,101.0,1102.0,141,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5755460-el-radal-raul-labbe-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,93,80,2,2,1.0,1,1,1,6900,86.0,1299.0,188,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757145-alto-las-condes-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,53,53,2,1,0.0,1,1,0,2957,56.0,609.0,205,https://www.portalinmobiliario.com/mlc-539481767-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,170,140,4,4,1.0,1,1,1,13000,93.0,3534.0,271,https://www.portalinmobiliario.com/mlc-539488642-las-hualtatas-pio-xi-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,150,150,3,3,0.0,2,1,0,11900,79.0,2962.0,248,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751729-metro-escuela-militar-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,90,78,2,2,1.0,1,1,0,7490,96.0,1221.0,163,https://www.portalinmobiliario.com/mlc-539513465-los-leones-el-aguilucho-diego-de-almagro-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,118,110,3,3,1.0,1,1,1,10600,96.0,2179.0,205,https://www.portalinmobiliario.com/mlc-539275400-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,142,126,3,3,1.0,2,1,1,11200,89.0,2747.0,245,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5756365-colegio-tabancuralas-hualtatas-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,188,144,3,2,1.0,1,1,1,14800,103.0,2787.0,188,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752348-exclusivo-camino-el-parque-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,190,160,4,3,1.0,2,1,1,12390,77.0,3913.0,315,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5750828-kennedy-arturo-ureta-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,125,110,2,3,1.0,0,0,0,9500,86.0,1653.0,174,https://www.portalinmobiliario.com/mlc-539482552-departamento-en-venta-de-2-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,49,46,2,2,1.0,1,1,1,3900,85.0,684.0,175,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5755228-garcia-valenzuela-gral-bustamante-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,entrega inmediata,-16,-16,-16,N,4.0,80TO90,80,61,2,2,1.0,1,1,1,6929,114.0,994.0,143,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8277-edificio-florencia-nva
20200805,portal inmobiliario,rm,la cisterna,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,52,52,2,2,0.0,1,1,1,2300,44.0,611.0,265,https://www.portalinmobiliario.com/mlc-539685307-departamento-en-venta-de-2-dorm-en-la-cisterna-_jm
20200805,portal inmobiliario,rm,san miguel,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,95,95,3,2,0.0,1,1,0,4166,44.0,1330.0,319,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5756584-metro-lo-vilal-la-marina-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,32,32,1,1,0.0,1,1,1,2500,78.0,320.0,128,https://www.portalinmobiliario.com/mlc-539481965-departamento-en-venta-de-1-dormitorio-en-santiago-_jm
20200805,portal inmobiliario,rm,la reina,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,80,76,3,2,1.0,1,1,0,5104,67.0,1183.0,231,https://www.portalinmobiliario.com/mlc-539483092-departamento-en-venta-de-3-dormitorios-en-providencia-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,104,88,2,2,1.0,2,1,1,8900,101.0,1581.0,177,https://www.portalinmobiliario.com/mlc-539225132-las-violetas-ricardo-lyon-2-estacionamientos-_jm
20200805,portal inmobiliario,rm,estacion central,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,20,20,1,1,0.0,0,0,0,1805,90.0,95.0,52,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5735854-metro-padre-hurtado-region-metropolitan-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,30,30,1,1,0.0,1,1,0,1805,60.0,285.0,157,https://www.portalinmobiliario.com/mlc-539482237-departamento-en-venta-de-1-dormitorio-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,100,93,2,3,1.0,1,1,1,9990,107.0,1652.0,165,https://www.portalinmobiliario.com/mlc-539444354-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,230,100,2,2,1.0,1,1,1,14490,145.0,2318.0,159,https://www.portalinmobiliario.com/mlc-539730621-hermanos-cabot-geronimo-alderete-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,132,132,4,3,0.0,1,1,1,11100,84.0,2739.0,246,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751129-oportunidad-venta-amplio-departamento-4-dormitorios-los-militares-rosario-norte-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,300,210,4,5,1.0,1,1,1,20500,98.0,6211.0,302,https://www.portalinmobiliario.com/mlc-540024771-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,160TO170,200,170,4,4,1.0,1,1,1,9550,56.0,4095.0,428,https://www.portalinmobiliario.com/mlc-539481939-departamento-en-venta-de-4-dormitorios-en-nunoa-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,260,220,3,3,1.0,1,1,0,20000,91.0,4425.0,221,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5753173-americon-vespucio-norteespoz-c_267292-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,66,56,2,2,1.0,1,1,1,6700,120.0,915.0,136,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5755847-a-pasos-de-av-pocuro-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,280,180,3,3,1.0,1,1,0,13900,77.0,4125.0,296,https://www.portalinmobiliario.com/mlc-539680628-departamento-en-venta-de-3-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,58,54,2,2,1.0,1,1,1,4150,77.0,806.0,194,https://www.portalinmobiliario.com/mlc-540033282-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,0,Done,-16,-16,-16,N,2.0,80TO90,46,43,2,1,1.0,1,0,1,2900,67.0,442.0,152,https://www.portalinmobiliario.com/mlc-539474212-departamentos-nuevos-san-miguel-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,34,34,1,1,0.0,1,1,1,3350,99.0,340.0,101,https://www.portalinmobiliario.com/mlc-539688330-departamento-en-venta-de-1-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-02,aparment,usada,-16,disponible,-16,23000,-16,N,5.0,80TO90,45,45,1,1,0.0,1,1,0,4027,89.0,461.0,114,https://www.portalinmobiliario.com/mlc-539322814-general-bustamante-72-providencia-chile-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,117,114,4,3,1.0,1,1,0,7980,70.0,2390.0,299,https://www.portalinmobiliario.com/mlc-539783655-plaza-la-concordia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,48,38,1,1,1.0,1,1,1,5300,139.0,472.0,89,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753257-av-las-condesclub-palestino-c_267401-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,230,177,4,3,1.0,2,1,0,11600,66.0,4409.0,380,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751481-el-golf-plaza-peru-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,108,90,2,2,1.0,0,0,1,8689,97.0,1239.0,142,https://www.portalinmobiliario.com/mlc-539684322-departamento-en-venta-de-2-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,52,52,2,2,0.0,1,0,1,3000,58.0,676.0,225,https://www.portalinmobiliario.com/mlc-540025865-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,maipu,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,53,53,3,1,0.0,0,0,0,1388,26.0,463.0,333,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5757000-se-vende-comodo-departamento-a-gran-precio-en-maipu-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,122,110,3,3,1.0,2,1,1,10990,100.0,2382.0,216,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5647139-metro-manquehue-uda
20200805,portal inmobiliario,rm,santiago,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,40,36,1,1,1.0,0,1,1,2100,58.0,338.0,160,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5757618-san-diego-255-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,170,150,4,3,1.0,0,0,1,11950,80.0,2962.0,247,https://www.portalinmobiliario.com/mlc-539451425-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,macul,2020-08-03,aparment,usada,40,Done,-16,-16,-16,N,2.0,80TO90,70,70,3,1,0.0,0,0,0,1961,28.0,665.0,339,https://www.portalinmobiliario.com/mlc-539493834-jose-miguel-carrera-1992-macul-chile-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,80,2,2,0.0,1,1,0,8200,102.0,1140.0,139,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5756572-estadio-manquehue-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,52,49,2,1,1.0,1,1,1,3402,69.0,627.0,184,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5752039-incluye-estacionamiento-irarrazaval-bustamante-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,168,140,4,4,1.0,2,1,1,13600,97.0,3742.0,275,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752070-escriva-de-balaguer-padre-damian-de-veuster-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,310,310,4,4,0.0,2,1,1,21890,71.0,7517.0,343,https://www.portalinmobiliario.com/mlc-539728801-kennedy-sur-alto-las-condes-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,39,39,2,2,0.0,2,1,0,2200,56.0,585.0,265,https://www.portalinmobiliario.com/mlc-539207076-zenteno-victoria-2-estacionamientos-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,70,67,2,2,1.0,1,1,1,6076,91.0,1040.0,171,https://www.portalinmobiliario.com/mlc-539481984-departamento-en-venta-de-2-dormitorios-en-providencia-_jm
20200805,portal inmobiliario,rm,huechuraba,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,800,270,4,5,0.0,0,0,1,21000,78.0,8993.0,428,https://www.portalinmobiliario.com/mlc-539730417-ciudad-empresarial-el-almendro-_jm
20200805,portal inmobiliario,rm,la reina,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,140TO150,313,141,3,3,0.0,1,1,0,11300,80.0,3089.0,273,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5752120-avda-echenique-jesus-uda
20200805,portal inmobiliario,rm,puente alto,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,90,80,4,2,0.0,1,0,0,2500,31.0,991.0,396,https://www.portalinmobiliario.com/mlc-539003123-casa-en-venta-de-4-dormitorios-en-puente-alto-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,309,194,5,4,0.0,0,0,1,11990,62.0,4563.0,380,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5756533-imperial-los-dominicos-uda
20200805,portal inmobiliario,rm,la reina,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,3.0,3HTO4H,698,310,6,6,0.0,0,0,1,23000,74.0,10951.0,476,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5748507-jose-zapiola-uda
20200805,portal inmobiliario,rm,providencia,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,320,333,7,3,0.0,1,0,0,15000,47.0,6763.0,450,https://www.portalinmobiliario.com/mlc-539032975-casa-en-venta-de-7-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-01,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,450,200,4,3,0.0,2,0,1,24000,120.0,5610.0,233,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5751401-gran-terreno-remodelada-las-tranqueras-uda
20200805,portal inmobiliario,rm,macul,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,2.0,160TO170,218,162,5,2,0.0,1,1,0,7638,47.0,2794.0,365,https://www.portalinmobiliario.com/mlc-539001494-casa-en-venta-de-5-dormitorios-en-macul-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,4.0,2HTO250,535,230,8,4,0.0,0,0,0,13854,60.0,8386.0,605,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5755146-metro-simon-bolivar-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,house,usada,-16,disponible,-16,-16,-16,Y,3.0,3HTO4H,810,357,6,4,0.0,1,0,1,17900,50.0,11493.0,642,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5753024-sector-huinganal-c_267031-uda
